OwnerID,OwnerName,Gender,Age,Occupation,AnnualIncome,MaritalStatus,City,State,Email,PhoneNumber,CreditScore,OwnershipType,RegistrationDate
O00189,Faraj Chokshi,Female,26,Business Owner,4459056,Married,Dhule,Andhra Pradesh,sharafkrishna@example.net,5914525108,813,Joint Ownership,2023-02-04
O00190,Chandani Sekhon,Male,53,Doctor,494740,Married,Motihari,Punjab,xshere@example.net,3259386027,779,Individual,2021-05-27
O00191,Yauvani Balasubramanian,Female,31,Teacher,2968391,Married,Kollam,Maharashtra,usidhu@example.com,2759474756,877,Family Ownership,2023-01-29
O00192,Deepa Oak,Male,29,Lawyer,653717,Single,Mangalore,Punjab,lipikapatil@example.net,2787088269,709,Joint Ownership,2026-04-10
O00193,Falan Devi,Female,31,Data Analyst,564481,Single,Vadodara,Maharashtra,dominickarpe@example.org,4360481751,871,Joint Ownership,2017-05-03
O00194,Yahvi Mangat,Female,61,Architect,3267203,Married,Ongole,Meghalaya,ekanshmannan@example.com,9060748759,634,Individual,2017-03-13
O00195,Hema Balay,Female,55,Business Owner,4881959,Single,Bhopal,Sikkim,xalak16@example.org,0662746680,874,Family Ownership,2017-01-27
O00196,Yashoda Lall,Female,44,Manager,776403,Married,Bhilwara,Maharashtra,waidatrivedi@example.com,4427566266,875,Family Ownership,2025-01-03
O00197,Rajeshri Memon,Male,25,Manager,3697504,Single,Patna,Chhattisgarh,ahujaliam@example.com,0584592891,735,Individual,2024-10-04
O00198,Xiti Suri,Female,37,Teacher,3586489,Single,Purnia,Andhra Pradesh,eiravati42@example.org,1056432822,852,Family Ownership,2018-05-08
O00199,Praneel Chad,Female,65,Consultant,4584656,Single,Kottayam,Jharkhand,rayaansehgal@example.com,7082562275,787,Individual,2021-11-16
O00200,Raghav Sridhar,Female,60,Consultant,1754456,Single,Bahraich,Manipur,reyanshpuri@example.org,3421688173,832,Joint Ownership,2023-04-01
O00201,Libni Sengupta,Female,47,Architect,2797156,Single,Ballia,Himachal Pradesh,dboase@example.net,5836546008,841,Individual,2017-06-24
O00202,Vinaya Sachdev,Female,37,Engineer,4767880,Married,Kakinada,Tripura,charlessaraf@example.net,6348632241,811,Joint Ownership,2024-04-29
O00203,Chandresh Sunder,Male,55,Engineer,2479863,Married,Bhatpara,Punjab,isaac31@example.net,1307135166,886,Joint Ownership,2022-05-31
O00204,Abeer Doctor,Female,38,Engineer,3535212,Single,Muzaffarpur,Jharkhand,upasna24@example.org,0961162860,867,Family Ownership,2026-01-13
O00205,Quincy Palla,Male,46,Data Analyst,637875,Married,Saharsa,Maharashtra,choudhuryansh@example.net,5288306528,670,Individual,2022-09-09
O00206,Adweta Verma,Female,59,Government Employee,4897528,Married,Thiruvananthapuram,Odisha,hemaldave@example.com,7856637302,788,Individual,2025-02-03
O00207,Zilmil Lata,Female,44,Manager,547064,Single,Fatehpur,Andhra Pradesh,ekiya39@example.org,0472686050,849,Joint Ownership,2017-03-17
O00208,Ayaan Sundaram,Female,59,Manager,3292646,Married,Durg,Madhya Pradesh,sandalisaac@example.org,6052976960,876,Family Ownership,2017-02-10
O00209,Advay Ben,Male,57,Consultant,3916611,Single,Loni,West Bengal,osagar@example.org,9765720215,629,Joint Ownership,2023-08-01
O00210,Ishwar Kalla,Female,50,Business Owner,1469128,Single,Kirari Suleman Nagar,Gujarat,vamakshi82@example.net,3025161580,640,Joint Ownership,2023-08-03
O00211,Fitan Handa,Male,54,Manager,359655,Single,Gwalior,Punjab,chandranbutala@example.org,7180353338,659,Family Ownership,2020-06-17
O00212,Zayan Bora,Male,65,Doctor,4089948,Married,New Delhi,Odisha,aarnarajagopalan@example.org,0374316925,864,Joint Ownership,2018-09-22
O00213,Nathan Barman,Female,28,Doctor,1059700,Married,Gandhidham,Odisha,jack07@example.com,8880212411,700,Individual,2021-07-09
O00214,Warhi Sethi,Female,42,Lawyer,1855056,Married,Mira-Bhayandar,Sikkim,warda19@example.com,9580645125,617,Family Ownership,2020-03-11
O00215,Neelima Varma,Female,32,Architect,2159721,Single,Salem,Goa,daveandrew@example.net,3002589039,680,Family Ownership,2025-08-30
O00216,Jonathan Subramaniam,Female,47,Teacher,523257,Married,Solapur,Jharkhand,gaganramanathan@example.org,8158635125,888,Family Ownership,2025-11-27
O00217,Harsh Sarkar,Female,57,Data Analyst,2699643,Single,Yamunanagar,Manipur,falguni31@example.org,8529121595,699,Individual,2024-02-19
O00218,Onkar Tiwari,Female,47,Architect,4027599,Single,Mumbai,Telangana,vbava@example.com,8087417461,884,Joint Ownership,2025-04-29
O00219,Tanay Sundaram,Male,30,Business Owner,444334,Married,Sangli-Miraj & Kupwad,Mizoram,damyantisoman@example.org,5721158001,830,Family Ownership,2017-10-19
O00220,Neelima Pal,Female,65,Architect,2169195,Married,Giridih,Arunachal Pradesh,bailgagan@example.org,6722726300,619,Family Ownership,2016-12-29
O00221,Aarini Borah,Female,40,Government Employee,4037025,Married,Ratlam,Bihar,kcherian@example.com,1029361662,712,Joint Ownership,2017-10-04
O00222,Mohammed Shan,Male,25,Business Owner,3953220,Single,Agartala,Haryana,yagnesh66@example.net,1549092149,657,Individual,2023-02-10
O00223,Barkha Kulkarni,Female,38,Lawyer,3418378,Single,Haldia,Uttar Pradesh,gargchameli@example.com,0875793659,636,Joint Ownership,2019-02-09
O00224,Vihaan Dutt,Male,65,Architect,1631476,Single,Thoothukudi,Telangana,qyohannan@example.com,7905018529,661,Family Ownership,2018-06-04
O00225,Samarth Upadhyay,Female,25,Lawyer,3460248,Married,Howrah,Nagaland,warda77@example.com,9067100622,836,Joint Ownership,2026-05-15
O00226,Brijesh Ramesh,Female,55,Teacher,3338042,Married,Pimpri-Chinchwad,Kerala,aashimaster@example.org,0449831176,848,Joint Ownership,2021-05-11
O00227,Ronith Chahal,Male,45,Manager,3141708,Married,Chapra,Tamil Nadu,krishnachakrabarti@example.com,1049318835,836,Family Ownership,2025-08-16
O00228,Ojasvi Mangat,Male,67,Engineer,3992436,Single,Parbhani,Goa,urmi13@example.org,3267479927,673,Joint Ownership,2021-11-30
O00229,Chasmum Lad,Male,47,Manager,1231605,Married,Rajahmundry,Chhattisgarh,venkateshforum@example.net,2271261911,871,Joint Ownership,2024-04-24
O00230,Patrick Dora,Male,59,Government Employee,2157328,Single,Tadipatri,Sikkim,sarinvasatika@example.net,0998141404,863,Family Ownership,2021-09-21
O00231,Farhan Dewan,Female,59,Doctor,3044738,Single,Asansol,Madhya Pradesh,amrutasabharwal@example.net,4306436284,865,Family Ownership,2022-03-23
O00232,Amruta Nair,Female,70,Government Employee,3543507,Single,Amaravati,West Bengal,ychaudry@example.com,9009569393,835,Individual,2016-11-20
O00233,Advay Mistry,Female,32,Business Owner,4642892,Married,Solapur,Himachal Pradesh,agastyamisra@example.com,0221667319,673,Individual,2023-06-29
O00234,Yuvraj Sawhney,Female,37,Architect,1300745,Married,Amravati,Sikkim,wkeer@example.net,4019680801,776,Family Ownership,2017-02-23
O00235,Ridhi Buch,Female,26,Engineer,3183565,Single,Patiala,Gujarat,ikbalshere@example.net,9243572794,820,Individual,2017-11-22
O00236,Harshil Deo,Female,64,Consultant,1425638,Married,Lucknow,West Bengal,gavinkanda@example.com,2518092362,677,Individual,2020-11-14
O00237,Parth Madan,Female,34,Architect,4061214,Single,Ramagundam,Manipur,geetikabora@example.net,0885432537,837,Individual,2022-09-24
O00238,Parth Mutti,Female,38,Consultant,2186089,Single,Vadodara,Goa,vedhikamerchant@example.net,5432159172,892,Joint Ownership,2017-12-24
O00239,Yuvraj Arya,Female,55,Engineer,4055772,Married,Srikakulam,Jharkhand,mittallibni@example.net,9959529939,713,Family Ownership,2025-05-04
O00240,Bimala Naidu,Female,54,Teacher,456946,Single,Chennai,Kerala,anvimangat@example.net,6208491459,620,Family Ownership,2024-02-10
O00241,Aadhya Badal,Female,63,Teacher,3366097,Married,Bilaspur,Madhya Pradesh,maniradhika@example.net,8165562613,630,Individual,2026-02-28
O00242,Jyoti Baria,Female,56,Teacher,3931535,Married,Korba,Arunachal Pradesh,gangadara@example.net,2886504357,813,Family Ownership,2016-07-17
O00243,Aahana Dhaliwal,Male,28,Teacher,3140822,Married,Nellore,Karnataka,yhegde@example.com,1225773449,876,Joint Ownership,2023-01-14
O00244,Vrishti Rao,Female,50,Lawyer,4371811,Married,Bhiwandi,West Bengal,buchluke@example.org,5855710895,704,Family Ownership,2022-04-02
O00245,Yashodhara Grewal,Female,40,Business Owner,3668583,Married,Haldia,Goa,zaid80@example.net,6727745518,733,Individual,2022-02-14
O00246,Ekani Karpe,Female,70,Business Owner,2685797,Single,Erode,Tripura,raaginisaraf@example.com,5685504133,647,Individual,2019-07-02
O00247,Nathaniel Viswanathan,Male,70,Engineer,2357020,Single,Adoni,Jharkhand,veer94@example.com,6585064930,797,Joint Ownership,2026-02-17
O00248,Timothy Kar,Female,42,Engineer,3541096,Married,Bokaro,Goa,lganesh@example.com,9184039837,803,Family Ownership,2025-11-21
O00249,Irya Nayar,Female,69,Teacher,720721,Single,Junagadh,Goa,eoza@example.org,2979640037,728,Individual,2020-11-01
O00250,Azaan Thakur,Male,34,Data Analyst,3642605,Married,Dewas,Chhattisgarh,zsinha@example.com,2108322208,823,Individual,2026-03-29
O00251,Thomas Sarraf,Female,27,Doctor,3420195,Single,Barasat,Madhya Pradesh,dinvaishnavi@example.net,5687379533,731,Joint Ownership,2022-05-29
O00252,Vivaan Warrior,Male,65,Lawyer,1835447,Single,Amravati,Manipur,xpanchal@example.com,3711175427,674,Family Ownership,2016-09-28
O00253,Krish Thaman,Female,64,Architect,647160,Single,Madhyamgram,Chhattisgarh,balvan60@example.org,4538776258,872,Individual,2022-04-30
O00254,Ati Contractor,Male,52,Lawyer,428745,Single,Bahraich,Himachal Pradesh,falan96@example.org,4133377488,877,Family Ownership,2019-04-28
O00255,Amaira Dube,Male,57,Engineer,3443888,Married,Parbhani,Maharashtra,jeetwason@example.org,7800854732,812,Family Ownership,2017-03-30
O00256,Mahika Kohli,Female,51,Doctor,3111749,Married,Fatehpur,Jharkhand,jeevika63@example.net,0974909460,740,Joint Ownership,2022-02-01
O00257,Amrita Lal,Female,43,Doctor,1390765,Single,Amaravati,Jharkhand,ysama@example.net,3430162192,785,Individual,2026-04-15
O00258,Azaan Savant,Female,42,Consultant,609424,Married,Ajmer,Odisha,nagimanan@example.org,8346654029,670,Joint Ownership,2020-10-28
O00259,Idika Chokshi,Female,58,Consultant,3461121,Married,Phagwara,Uttarakhand,balveerben@example.com,8697682357,759,Family Ownership,2024-08-04
O00260,Sathvik Mammen,Male,28,Consultant,769452,Married,Mumbai,Rajasthan,muniayaan@example.com,4082025500,828,Joint Ownership,2024-02-08
O00261,Shivansh Walla,Female,60,Data Analyst,3557628,Single,Kolkata,Madhya Pradesh,pshenoy@example.net,7787313239,716,Family Ownership,2025-06-04
O00262,Darsh Shetty,Male,49,Consultant,523707,Married,Katihar,Jharkhand,nmagar@example.com,4612855891,703,Individual,2018-12-25
O00263,Hitesh Pall,Female,45,Doctor,381521,Married,Gandhinagar,Odisha,iparekh@example.org,0388705773,672,Family Ownership,2018-01-28
O00264,Aarini Din,Female,44,Architect,2261820,Single,Malegaon,Uttarakhand,anitababu@example.org,2375295864,780,Individual,2021-09-14
O00265,Wyatt Bajwa,Female,52,Manager,3771522,Married,Thrissur,Punjab,tamannaaurora@example.com,3668302672,871,Family Ownership,2017-01-03
O00266,Dalbir Kapoor,Male,56,Business Owner,2175994,Single,Mahbubnagar,Mizoram,ntata@example.org,7316555924,719,Individual,2025-04-22
O00267,Omya Babu,Female,48,Manager,3823801,Married,Ramgarh,Jharkhand,asandhu@example.org,6890127915,600,Joint Ownership,2025-12-16
O00268,Jason Nagarajan,Male,59,Teacher,2322962,Married,North Dumdum,Maharashtra,leena23@example.org,8298899452,674,Joint Ownership,2023-03-31
O00269,Yatan Pau,Female,52,Lawyer,2262135,Single,Gangtok,Gujarat,fkrishnan@example.com,1337604649,799,Individual,2023-01-17
O00270,Irya Borde,Male,66,Business Owner,3975681,Married,Rohtak,Andhra Pradesh,samavritti@example.org,1676768723,761,Family Ownership,2019-07-30
O00271,Jasmit Borah,Male,25,Manager,3506532,Married,Morena,Madhya Pradesh,annetheodore@example.net,1614120153,671,Family Ownership,2017-03-15
O00272,Maya Sundaram,Male,70,Government Employee,487957,Single,Nagercoil,Himachal Pradesh,asrinivas@example.org,7364788895,809,Joint Ownership,2018-04-15
O00273,Nicholas Pathak,Male,69,Government Employee,2512480,Married,Ghaziabad,Assam,nirjathakur@example.com,3727614724,744,Individual,2023-02-17
O00274,Garima Varughese,Male,30,Engineer,2017354,Single,Thiruvananthapuram,Gujarat,fitantata@example.com,1912071153,812,Family Ownership,2022-02-12
O00275,Gabriel Parikh,Male,50,Lawyer,715440,Married,Nadiad,Goa,varugheseadvika@example.org,9693506031,857,Joint Ownership,2024-05-10
O00276,Vasatika Deep,Female,42,Teacher,3676986,Single,Jodhpur,Chhattisgarh,yochana16@example.com,4810677875,745,Individual,2024-05-01
O00277,Tanmayi Bala,Female,47,Architect,1251717,Single,Bhubaneswar,Uttar Pradesh,devmani@example.net,2776341282,669,Joint Ownership,2019-11-27
O00278,Jatin Shanker,Female,69,Data Analyst,1448599,Married,Ludhiana,Himachal Pradesh,harita25@example.com,7533623430,871,Joint Ownership,2020-04-07
O00279,Patrick Kala,Male,27,Manager,4655574,Married,Anand,Uttarakhand,sampathekiya@example.net,5653501454,849,Individual,2018-04-07
O00280,Omya Dara,Female,27,Business Owner,1988535,Single,Tiruppur,Uttarakhand,georgekeer@example.com,7229855434,612,Joint Ownership,2017-08-05
O00281,Dev Munshi,Male,49,Architect,1822650,Single,Kishanganj,Telangana,baljiwan26@example.com,7720794213,834,Family Ownership,2018-11-03
O00282,Wazir Yadav,Male,65,Doctor,3556244,Single,Asansol,Tamil Nadu,dbhandari@example.net,0298737384,612,Family Ownership,2022-11-23
O00283,Tara Varma,Male,67,Business Owner,4200746,Married,Belgaum,Haryana,lsingh@example.org,6282414580,635,Joint Ownership,2020-11-11
O00284,Azaan Samra,Male,32,Consultant,3366306,Married,Gandhinagar,Haryana,diptarajagopalan@example.com,2111166086,889,Family Ownership,2018-01-18
O00285,Ekalinga Ratta,Male,61,Engineer,4699920,Single,Gwalior,Gujarat,zayan54@example.net,8191727413,644,Individual,2022-07-15
O00286,Andrew Nagy,Female,41,Doctor,3996655,Single,Jalgaon,Meghalaya,gabriel25@example.net,2717617379,726,Joint Ownership,2017-10-31
O00287,Pooja Issac,Male,40,Lawyer,3555072,Married,Sambalpur,Mizoram,rlal@example.net,7090494313,813,Joint Ownership,2017-05-18
O00288,Aadhya Brahmbhatt,Male,44,Engineer,2262192,Married,Hubli–Dharwad,Bihar,bhavnaminhas@example.net,5254657717,833,Joint Ownership,2017-11-14
O00289,Farhan Kohli,Male,45,Engineer,473049,Single,Imphal,Jharkhand,priyagokhale@example.net,8881145743,821,Individual,2018-04-27
O00290,Aditya Hans,Male,40,Architect,3899527,Married,Thoothukudi,Jharkhand,brijesh57@example.org,4545878232,726,Family Ownership,2018-10-15
O00291,Samar Rajan,Male,55,Business Owner,4743842,Married,Nagpur,Chhattisgarh,nirjakapadia@example.org,6213103005,700,Family Ownership,2019-05-25
O00292,Reyansh Shan,Female,56,Business Owner,1003347,Single,Patna,Odisha,ckale@example.com,6674911210,628,Individual,2022-05-28
O00293,Lakshit Ghose,Male,66,Manager,4551276,Married,Bhavnagar,West Bengal,sanayaguha@example.org,5174858391,698,Family Ownership,2020-11-02
O00294,George Lad,Female,30,Lawyer,3898352,Married,Mau,Chhattisgarh,bhavnanatarajan@example.com,1135569748,730,Family Ownership,2025-03-11
O00295,Advay Sandhu,Male,38,Engineer,1760242,Single,Vellore,Manipur,samar24@example.net,6012210823,756,Individual,2019-01-13
O00296,Geetika Dash,Female,35,Manager,4965329,Single,Orai,Arunachal Pradesh,settyonkar@example.net,8195731882,873,Family Ownership,2022-08-11
O00297,Upma Vohra,Male,49,Teacher,2264575,Single,Bhatpara,Himachal Pradesh,anay63@example.net,5323768895,730,Family Ownership,2021-03-30
O00298,Watika Parsa,Female,38,Consultant,1364519,Single,Jalandhar,Telangana,tarak65@example.com,9616136399,801,Joint Ownership,2019-09-04
O00299,Warinder Tak,Male,46,Engineer,3523354,Single,Dindigul,Goa,kkhosla@example.net,0224352069,781,Individual,2025-11-23
O00300,Varenya Ratta,Male,36,Teacher,2875732,Single,Nellore,Haryana,shroffanya@example.org,2950473616,748,Family Ownership,2018-11-29
O00301,Sai Narayan,Male,26,Business Owner,3961449,Single,Tirupati,Tamil Nadu,yiyer@example.net,2525821823,847,Family Ownership,2018-07-27
O00302,Dayamai Talwar,Male,48,Architect,3048662,Single,Tiruchirappalli,Bihar,tsengupta@example.net,1969720303,826,Individual,2022-08-09
O00303,Joshua Bhattacharyya,Male,61,Manager,3903490,Married,Khandwa,Chhattisgarh,shroffyashawini@example.com,1209257231,834,Joint Ownership,2023-12-04
O00304,Krishna Guha,Male,60,Doctor,4723944,Single,Eluru,West Bengal,bhavini87@example.net,5847956732,882,Individual,2018-08-07
O00305,Harrison Parekh,Male,33,Doctor,4727932,Married,Kochi,West Bengal,kalabose@example.net,4703717503,725,Family Ownership,2024-09-03
O00306,Qushi Arya,Male,52,Manager,1057622,Single,Nagaon,Odisha,bbhargava@example.net,0970450375,600,Individual,2024-10-16
O00307,Rudra Bobal,Female,67,Doctor,4142098,Married,Dewas,Odisha,rnagi@example.com,1248845737,838,Individual,2025-11-30
O00308,Janaki Din,Male,54,Business Owner,3588016,Married,Tirunelveli,Assam,bhanumati78@example.com,1282865418,775,Family Ownership,2018-09-23
O00309,Gaurika Som,Female,43,Manager,1671886,Single,Gopalpur,Uttar Pradesh,rohan99@example.org,8255158105,801,Family Ownership,2021-10-26
O00310,Pushti Majumdar,Male,38,Architect,3326811,Married,Jalgaon,Uttar Pradesh,chamandeol@example.net,1684446210,716,Family Ownership,2025-08-02
O00311,Gaurangi Patel,Female,54,Lawyer,3479661,Married,Rampur,Arunachal Pradesh,girish75@example.net,0583039423,754,Individual,2024-12-10
O00312,Owen Chandran,Female,37,Engineer,2902300,Single,Giridih,Telangana,ssachdev@example.net,9003827030,616,Individual,2019-01-10
O00313,Keya Rattan,Female,70,Architect,2913593,Married,Hajipur,West Bengal,odikakhosla@example.com,2620865742,779,Family Ownership,2023-10-29
O00314,Jagvi Borah,Male,53,Architect,324543,Single,Jammu,Goa,voragauri@example.org,7649156620,801,Joint Ownership,2025-09-02
O00315,Ikbal Nazareth,Male,66,Teacher,4486858,Married,Malda,Nagaland,bkar@example.org,9665103775,872,Joint Ownership,2024-11-27
O00316,Ridhi Bir,Male,56,Teacher,1318014,Married,Bidhannagar,Karnataka,mbhatti@example.net,1872437523,702,Joint Ownership,2022-12-24
O00317,Janya Soni,Female,26,Manager,2923597,Single,Bidar,Himachal Pradesh,palyatin@example.org,9091096661,846,Individual,2020-02-15
O00318,Harinakshi Bhavsar,Female,25,Manager,1104537,Married,Hapur,Manipur,shanpahal@example.com,8964857134,613,Family Ownership,2022-03-27
O00319,Neha Nazareth,Male,30,Data Analyst,2144610,Single,Ujjain,Maharashtra,pallavi91@example.org,2928541459,642,Individual,2024-12-25
O00320,Jacob Aurora,Male,27,Doctor,393495,Married,Alappuzha,Assam,maanavghosh@example.net,7237695416,624,Family Ownership,2022-09-11
O00321,Veer Puri,Female,25,Data Analyst,633645,Married,Kollam,West Bengal,yashoda64@example.org,6126835451,660,Individual,2019-06-13
O00322,Madhavi Shankar,Male,49,Lawyer,4169215,Single,Rewa,Telangana,bandijagat@example.com,6820501771,816,Family Ownership,2022-01-01
O00323,Theodore Subramaniam,Male,54,Teacher,4620346,Married,Thiruvananthapuram,Bihar,nadigyashvi@example.com,2725076866,674,Family Ownership,2018-04-30
O00324,Hitesh Naidu,Female,45,Manager,1294189,Married,Bhavnagar,Maharashtra,jhalakhayer@example.org,9932393188,628,Joint Ownership,2024-01-02
O00325,Anamika Yohannan,Female,28,Consultant,3804797,Single,Shimoga,Uttarakhand,pillaiadweta@example.org,6608826942,710,Individual,2023-02-01
O00326,Upkaar Dar,Female,63,Doctor,659899,Single,Ambarnath,Chhattisgarh,qsami@example.net,4533037540,817,Individual,2022-08-08
O00327,Aarush Gour,Female,44,Manager,3132079,Single,Barasat,Andhra Pradesh,hariavi@example.org,4256452700,848,Joint Ownership,2018-04-14
O00328,Vasana Sachar,Female,63,Doctor,377939,Single,Navi Mumbai,Rajasthan,wardalala@example.org,4657609951,693,Individual,2022-03-28
